OrigCity,DestCity,Passengers
Dallas-Fort Worth,Tulsa,5991.0
Dallas-Fort Worth,Tyler,1603.0
Dallas-Fort Worth,Valparaiso,1417.0
Dallas-Fort Worth,Waco,1519.0
Dallas-Fort Worth,Washington,8923.0
Dallas-Fort Worth,West Palm Beach,3162.0
Dallas-Fort Worth,Wichita,2926.0
Dallas-Fort Worth,Wichita Falls,914.0
Dayton,Akron,5.0
Dayton,Alcoa,4.0
Dayton,Atlanta,6263.0
Dayton,Austin,2.0
Dayton,Baltimore,1174.0
Dayton,Birmingham,1.0
Dayton,Bullhead City,16.0
Dayton,Burbank,1.0
Dayton,Charleston,5.0
Dayton,Charlotte,2196.0
Dayton,Charlottesville,1.0
Dayton,Chicago,3043.0
Dayton,Cincinnati / Covington,92.0
Dayton,Cleveland,371.0
Dayton,Colorado Springs,2.0
Dayton,Columbus,37.0
Dayton,Dallas-Fort Worth,2704.0
Dayton,Denver,1249.0
Dayton,Detroit,997.0
Dayton,Dulles,585.0
Dayton,Fort Lauderdale,5.0
Dayton,Fort Myers,2.0
Dayton,Fort Wayne,1.0
Dayton,Grand Rapids,7.0
Dayton,Green Bay,1.0
Dayton,Greensboro,1.0
Dayton,Hartford,1.0
Dayton,Houston,1.0
Dayton,Indianapolis,13.0
Dayton,Jackson,2.0
Dayton,Jacksonville,7.0
Dayton,Kansas City,5.0
Dayton,Lexington,5.0
Dayton,Little Rock,1.0
Dayton,Louisville,4.0
Dayton,Melbourne,1.0
Dayton,Minneapolis,908.0
Dayton,Nashville,6.0
Dayton,New York,122.0
Dayton,Newark,378.0
Dayton,Norfolk,1.0
Dayton,Oakland,3.0
Dayton,Omaha,1.0
Dayton,Orlando,942.0
Dayton,Peoria,1.0
Dayton,Philadelphia,1293.0
Dayton,Phoenix,11.0
Dayton,Pittsburgh,2.0
Dayton,Portland,1.0
Dayton,Raleigh/Durham,5.0
Dayton,Richmond,3.0
Dayton,Salt Lake City,14.0
Dayton,San Diego,1.0
Dayton,Savannah,6.0
Dayton,Seattle,4.0
Dayton,Sioux Falls,1.0
Dayton,St Louis,1.0
Dayton,Tallahassee,3.0
Dayton,Tampa,551.0
Dayton,Tulsa,1.0
Dayton,Washington,1181.0
Dayton,White Plains,6.0
Daytona Beach,Albany,3.0
Daytona Beach,Alcoa,1.0
Daytona Beach,Atlanta,5197.0
Daytona Beach,Charlotte,2068.0
Daytona Beach,Cleveland,5.0
Daytona Beach,Columbus,1.0
Daytona Beach,Dulles,2.0
Daytona Beach,Fort Lauderdale,18.0
Daytona Beach,Fort Myers,13.0
Daytona Beach,Gainesville,3.0
Daytona Beach,Hartford,4.0
Daytona Beach,Jacksonville,17.0
Daytona Beach,Key West,4.0
Daytona Beach,Melbourne,6.0
Daytona Beach,Miami,7.0
Daytona Beach,New York,40.0
Daytona Beach,Newport News,1.0
Daytona Beach,Norfolk,1.0
Daytona Beach,Orlando,99.0
Daytona Beach,Phoenix,1.0
Daytona Beach,Pittsburgh,1.0
Daytona Beach,Sarasota/Bradenton,2.0
Daytona Beach,Tallahassee,3.0
Daytona Beach,Tampa,16.0
Daytona Beach,West Palm Beach,10.0
Daytona Beach,Wilkes-Barre/Scranton,3.0
Deadhorse,Anchorage,469.0
Deadhorse,Fairbanks,1.0
Deadhorse,Utqiaġvik,401.0
Denver,Akron,952.0
Denver,Alamosa,60.0
Denver,Albany,51.0
Denver,Albuquerque,4530.0
Denver,Alcoa,411.0
Denver,Alliance,8.0
Denver,Amarillo,1365.0
Denver,Anchorage,962.0
Denver,Aspen,3423.0
Denver,Atlanta,14426.0
Denver,Austin,7491.0
Denver,Bakersfield,577.0
Denver,Baltimore,5571.0
Denver,Billings,2665.0
Denver,Birmingham,356.0
Denver,Bismarck,1565.0
Denver,Bloomington/Normal,606.0
Denver,Boise,4394.0
Denver,Boston,7070.0
Denver,Bozeman,3061.0
Denver,Branson,15.0
Denver,Buffalo,1.0
Denver,Bullhead City,14.0
Denver,Burbank,2393.0
Denver,Casper,1207.0
Denver,Cedar Rapids,1719.0
Denver,Chadron,15.0
Denver,Charleston,34.0
Denver,Charlotte,6986.0
Denver,Charlottesville,1.0
Denver,Cheyenne,151.0
Denver,Chicago,24511.0
Denver,Cincinnati / Covington,2580.0
Denver,Cleveland,3963.0
Denver,Clovis,3.0
Denver,Cody,287.0
Denver,Colorado Springs,3237.0
Denver,Columbia,1.0
Denver,Columbus,1961.0
Denver,Cortez,64.0
Denver,Dallas,2289.0
Denver,Dallas-Fort Worth,18227.0
Denver,Dayton,1325.0
Denver,Des Moines,3056.0
Denver,Detroit,7845.0
Denver,Dickinson,636.0
Denver,Dodge City,62.0
Denver,Dulles,8674.0
Denver,Durango,2421.0
Denver,Eagle,1707.0
Denver,El Paso,1042.0
Denver,Eugene,721.0
Denver,Fargo,1894.0
Denver,Farmington,140.0
Denver,Fayetteville/Springdale/Rogers,247.0
Denver,Fort Lauderdale,6631.0
Denver,Fort Myers,1980.0
Denver,Fresno,1460.0
Denver,Garden City,1.0
Denver,Gillette,327.0
Denver,Grand Junction,1548.0
Denver,Grand Rapids,1707.0
Denver,Great Bend,8.0
Denver,Great Falls,688.0
Denver,Greensboro,9.0
Denver,Greer,76.0
Denver,Gunnison,554.0
Denver,Hailey,1.0
Denver,Harrisburg,10.0
Denver,Hartford,1097.0
Denver,Hayden,1541.0
Denver,Hays,79.0
Denver,Helena,313.0
Denver,Honolulu,1294.0
Denver,Houston,19635.0
Denver,Huntsville,337.0
Denver,Huron,9.0
Denver,Idaho Falls,830.0
Denver,Indianapolis,5503.0
Denver,Islip,1.0
Denver,Jackson,2050.0
Denver,Jacksonville,1004.0
Denver,Kahului,987.0
Denver,Kailua-Kona,240.0
Denver,Kalispell,637.0
Denver,Kansas City,10573.0
Denver,Kearney,150.0
Denver,Laramie,282.0
Denver,Las Vegas,22079.0
Denver,Liberal,63.0
Denver,Lihue,188.0
Denver,Lincoln,876.0
Denver,Little Rock,1389.0
Denver,Los Angeles,20379.0
Denver,Louisville,1201.0
Denver,Lubbock,590.0
Denver,Madison,2491.0
Denver,Manchester,26.0
Denver,McCook,15.0
Denver,Medford,313.0
Denver,Memphis,933.0
Denver,Miami,2597.0
Denver,Midland,830.0
Denver,Milwaukee,5901.0
Denver,Minneapolis,15895.0
Denver,Minot,1531.0
Denver,Missoula,1083.0
Denver,Moab,3.0
Denver,Moline,420.0
Denver,Monterey,293.0
Denver,Montrose,1304.0
Denver,Nashville,5762.0
Denver,New Orleans,5878.0
Denver,New York,12559.0
Denver,Newark,7361.0
Denver,Newport News,294.0
Denver,Norfolk,43.0
Denver,North Platte,96.0
Denver,Oakland,3622.0
Denver,Oklahoma City,5716.0
Denver,Omaha,8382.0
Denver,Ontario,2698.0
Denver,Orlando,10197.0
Denver,Palm Springs,2649.0
Denver,Panama City Beach,30.0
Denver,Pasco,875.0
Denver,Pensacola,10.0
Denver,Peoria,228.0
Denver,Philadelphia,6497.0
Denver,Phoenix,27278.0
Denver,Pierre,77.0
Denver,Pittsburgh,2557.0
Denver,Portland,10014.0
Denver,Prescott,1.0
Denver,Pueblo,15.0
Denver,Raleigh/Durham,1513.0
Denver,Rapid City,1504.0
Denver,Redmond,321.0
Denver,Reno,3137.0
Denver,Richmond,1.0
Denver,Riverton,152.0
Denver,Rochester,1.0
Denver,Rock Springs,291.0
Denver,Sacramento,6649.0
Denver,Salt Lake City,17671.0
Denver,San Antonio,3753.0
Denver,San Diego,12883.0
Denver,San Francisco,17676.0
Denver,San Jose,4812.0
Denver,Santa Ana,9667.0
Denver,Santa Barbara,1328.0
Denver,Santa Fe,550.0
Denver,Scottsbluff,100.0
Denver,Seattle,14740.0
Denver,Sheridan,144.0
Denver,Shreveport,344.0
Denver,Sioux Falls,2402.0
Denver,South Bend,1.0
Denver,Spokane,4521.0
Denver,Springfield,696.0
Denver,St George,281.0
Denver,St Louis,7423.0
Denver,Syracuse,1.0
Denver,Tampa,5405.0
Denver,Telluride,148.0
Denver,Trenton,25.0
Denver,Tucson,4223.0
Denver,Tulsa,3277.0
Denver,Vernal,10.0
Denver,Warwick,5.0
Denver,Washington,4956.0
Denver,Watertown,1.0
Denver,West Palm Beach,15.0
Denver,Wichita,1990.0
Denver,Wilmington,492.0
Denver,Worland,15.0
Des Moines,Anchorage,1.0
Des Moines,Atlanta,1623.0
Des Moines,Austin,1.0
Des Moines,Boston,1.0
Des Moines,Bullhead City,12.0
Des Moines,Cedar Rapids,24.0
Des Moines,Charleston,1.0
Des Moines,Charlotte,1060.0
Des Moines,Chicago,5047.0
Des Moines,Cleveland,2.0
Des Moines,Dallas-Fort Worth,2412.0
Des Moines,Denver,3350.0
Des Moines,Detroit,955.0
Des Moines,Dubuque,1.0
Des Moines,Fort Lauderdale,9.0
Des Moines,Fresno,1.0
Des Moines,Hartford,1.0
Des Moines,Houston,392.0
Des Moines,Indianapolis,2.0
Des Moines,Kansas City,21.0
Des Moines,La Crosse,2.0
Des Moines,Las Vegas,1843.0
Des Moines,Lincoln,1.0
Des Moines,Long Beach,2.0
Des Moines,Los Angeles,7.0
Des Moines,Louisville,1.0
Des Moines,Madison,3.0
Des Moines,Memphis,3.0
Des Moines,Milwaukee,1.0
Des Moines,Minneapolis,1951.0
Des Moines,Moline,8.0
Des Moines,Myrtle Beach,2.0
Des Moines,Nashville,42.0
Des Moines,New York,197.0
Des Moines,Newark,178.0
Des Moines,Oakland,3.0
Des Moines,Omaha,36.0
Des Moines,Orlando,754.0
Des Moines,Palm Springs,15.0
Des Moines,Pensacola,1.0
Des Moines,Peoria,1.0
Des Moines,Phoenix,1969.0
Des Moines,Pinellas Park,622.0
Des Moines,Pittsburgh,1.0
Des Moines,Portland,4.0
Des Moines,Punta Gorda,355.0
Des Moines,Reno,3.0
Des Moines,Richmond,1.0
Des Moines,Rochester,2.0
Des Moines,Sacramento,2.0
Des Moines,San Antonio,1.0
Des Moines,San Diego,5.0
Des Moines,Santa Ana,16.0
Des Moines,Sarasota/Bradenton,1.0
Des Moines,Sioux Falls,6.0
Des Moines,South Bend,2.0
Des Moines,St Louis,8.0
Des Moines,Tampa,11.0
Des Moines,Tucson,5.0
Des Moines,Tulsa,2.0
Des Moines,Warwick,1.0
Des Moines,Washington,606.0
Des Moines,Waterloo,1.0
Detroit,Akron,975.0
Detroit,Albany,1226.0
Detroit,Alcoa,733.0
Detroit,Allentown,622.0
Detroit,Alpena,164.0
Detroit,Appleton,1105.0
Detroit,Asheville,8.0
Detroit,Atlanta,10789.0
Detroit,Austin,1267.0
Detroit,Baltimore,5983.0
Detroit,Bangor,344.0
Detroit,Baton Rouge,1.0
Detroit,Binghamton,516.0
Detroit,Birmingham,799.0
Detroit,Bloomington/Normal,445.0
Detroit,Boise,6.0
Detroit,Boston,5351.0
Detroit,Buffalo,1813.0
Detroit,Burbank,4.0
Detroit,Cedar Rapids,962.0
Detroit,Charleston,468.0
Detroit,Charlotte,7999.0
Detroit,Chattanooga,406.0
Detroit,Chicago,14560.0
Detroit,Cincinnati / Covington,1587.0
Detroit,Cleveland,1149.0
Detroit,Columbia,245.0
Detroit,Columbus,2110.0
Detroit,Dallas,27.0
Detroit,Dallas-Fort Worth,8304.0
Detroit,Dayton,921.0
Detroit,Denver,7891.0
Detroit,Des Moines,960.0
Detroit,Dulles,1743.0
Detroit,Duluth,5.0
Detroit,Elmira/Corning,1476.0
Detroit,Erie,852.0
Detroit,Escanaba,347.0
Detroit,Evansville,728.0
Detroit,Fayetteville/Springdale/Rogers,266.0
Detroit,Flint,53.0
Detroit,Fort Lauderdale,10211.0
Detroit,Fort Myers,10018.0
Detroit,Fort Wayne,1194.0
Detroit,Grand Rapids,2874.0
Detroit,Green Bay,1253.0
Detroit,Greensboro,681.0
Detroit,Greer,1037.0
Detroit,Gwinn,626.0
Detroit,Harrisburg,1187.0
Detroit,Hartford,2538.0
Detroit,Houston,5199.0
Detroit,Huntsville,376.0
Detroit,Indianapolis,2689.0
Detroit,Ithaca,470.0
Detroit,Jacksonville,648.0
Detroit,Kalamazoo,1431.0
Detroit,Kansas City,2029.0
Detroit,Lansing,1746.0
Detroit,Las Vegas,11580.0
Detroit,Lexington,1011.0
Detroit,Little Rock,281.0
Detroit,Long Beach,1.0
Detroit,Los Angeles,6700.0
Detroit,Louisville,1383.0
Detroit,Madison,3148.0
Detroit,Manchester,1098.0
Detroit,Memphis,1360.0
Detroit,Miami,3651.0
Detroit,Milwaukee,3523.0
Detroit,Minneapolis,6887.0
Detroit,Mobile,1.0
Detroit,Moline,807.0
Detroit,Mosinee,631.0
Detroit,Myrtle Beach,815.0
Detroit,Nashville,4547.0
Detroit,New Orleans,1355.0
Detroit,New York,9554.0
Detroit,Newark,3439.0
Detroit,Newburgh,769.0
Detroit,Norfolk,1116.0
Detroit,Oakland,108.0
Detroit,Oklahoma City,570.0
Detroit,Omaha,888.0
Detroit,Ontario,8.0
Detroit,Orlando,13914.0
Detroit,Panama City Beach,1.0
Detroit,Pellston,366.0
Detroit,Pensacola,5.0
Detroit,Peoria,626.0
Detroit,Philadelphia,6566.0
Detroit,Phoenix,9039.0
Detroit,Pittsburgh,1866.0
Detroit,Portland,1567.0
Detroit,Raleigh/Durham,1858.0
Detroit,Reno,4.0
Detroit,Richmond,954.0
Detroit,Roanoke,172.0
Detroit,Rochester,1267.0
Detroit,Sacramento,1.0
Detroit,Saginaw,1423.0
Detroit,Salt Lake City,4943.0
Detroit,San Antonio,1151.0
Detroit,San Diego,2261.0
Detroit,San Francisco,3876.0
Detroit,San Jose,67.0
Detroit,Santa Ana,6.0
Detroit,Sarasota/Bradenton,643.0
Detroit,Sault Ste Marie,479.0
Detroit,Savannah,159.0
Detroit,Seattle,3102.0
Detroit,Sioux Falls,1.0
Detroit,South Bend,1386.0
Detroit,South Burlington,866.0
Detroit,Spokane,3.0
Detroit,St Louis,3525.0
Detroit,State College,521.0
Detroit,Syracuse,1245.0
Detroit,Tampa,9001.0
Detroit,Toledo,4.0
Detroit,Traverse City,1373.0
Detroit,Trenton,514.0
Detroit,Tulsa,595.0
Detroit,Warwick,1258.0
Detroit,Washington,5663.0
Detroit,West Palm Beach,2235.0
Detroit,White Plains,650.0
Detroit,Wilkes-Barre/Scranton,637.0
Detroit,Wilmington,1.0
Devils Lake,Grand Forks,1.0
Devils Lake,Minneapolis,7.0
Dickinson,Bismarck,4.0
Dickinson,Denver,562.0
Dickinson,Fargo,1.0
Dickinson,Minneapolis,497.0
Dickinson,Minot,3.0
Dickinson,Rapid City,1.0
Dillingham,Anchorage,47.0
Dodge City,Denver,39.0
Dodge City,Liberal,1.0
Dodge City,Wichita,1.0
Dothan,Atlanta,1176.0
Dothan,Birmingham,2.0
Dothan,Huntsville,4.0
Dothan,Montgomery,6.0
Dothan,New Orleans,1.0
Dothan,Orlando,1.0
Dothan,Panama City Beach,3.0
Dothan,Pensacola,1.0
Dothan,Tallahassee,1.0
Dubois,Cleveland,85.0
Dubois,New Bern,1.0
Dubuque,Bullhead City,31.0
Dubuque,Cedar Rapids,3.0
Dubuque,Chicago,731.0
Dubuque,Moline,1.0
Dulles,Akron,2.0
Dulles,Albany,989.0
Dulles,Albuquerque,486.0
Dulles,Alcoa,524.0
Dulles,Altoona,58.0
Dulles,Anchorage,8.0
Dulles,Asheville,4.0
Dulles,Atlanta,5772.0
Dulles,Augusta,1.0
Dulles,Austin,1063.0
Dulles,Baltimore,353.0
Dulles,Beaver,17.0
Dulles,Binghamton,430.0
Dulles,Birmingham,1.0
Dulles,Blountville,1.0
Dulles,Boston,4543.0
Dulles,Bridgeport,98.0
Dulles,Buffalo,792.0
Dulles,Burbank,1.0
Dulles,Charleston,1407.0
Dulles,Charlotte,4474.0
Dulles,Charlottesville,688.0
Dulles,Chicago,7717.0
Dulles,Cincinnati / Covington,355.0
Dulles,Cleveland,1274.0
Dulles,Colorado Springs,405.0
Dulles,Columbia,761.0
Dulles,Columbus,1021.0
Dulles,Dallas,4.0
Dulles,Dallas-Fort Worth,4325.0
Dulles,Dayton,569.0
Dulles,Daytona Beach,5.0
Dulles,Denver,9283.0
Dulles,Des Moines,11.0
Dulles,Detroit,1801.0
Dulles,Erie,1.0
Dulles,Fayetteville,340.0
Dulles,Fort Lauderdale,890.0
Dulles,Fort Myers,2.0
Dulles,Grand Rapids,404.0
Dulles,Greensboro,688.0
Dulles,Greer,647.0
Dulles,Hagerstown,11.0
Dulles,Harrisburg,1089.0
Dulles,Hartford,1289.0
Dulles,Honolulu,568.0
Dulles,Houston,2368.0
Dulles,Huntsville,237.0
Dulles,Indianapolis,1165.0
Dulles,Ithaca,1.0
Dulles,Jacksonville,968.0
Dulles,Johnstown,102.0
Dulles,Kahului,4.0
Dulles,Kailua-Kona,5.0
Dulles,Kansas City,793.0
Dulles,Lancaster,18.0
Dulles,Las Vegas,1709.0
Dulles,Lewisburg,64.0
Dulles,Lihue,3.0
Dulles,Long Beach,787.0
Dulles,Los Angeles,10935.0
Dulles,Louisville,255.0
Dulles,Lynchburg,1.0
Dulles,Manchester,1.0
Dulles,Memphis,4.0
Dulles,Miami,2024.0
Dulles,Minneapolis,1246.0
Dulles,Mobile,1.0
Dulles,Morgantown,122.0
Dulles,Myrtle Beach,10.0
Dulles,Nashville,742.0
Dulles,New Orleans,1190.0
Dulles,New York,4124.0
Dulles,Newark,1617.0
Dulles,Newport News,4.0
Dulles,Norfolk,1386.0
Dulles,Oakland,68.0
Dulles,Oklahoma City,331.0
Dulles,Omaha,21.0
Dulles,Orlando,3885.0
Dulles,Palm Springs,2.0
Dulles,Pensacola,2.0
Dulles,Philadelphia,1120.0
Dulles,Phoenix,1005.0
Dulles,Pittsburgh,1236.0
Dulles,Portland,1567.0
Dulles,Raleigh/Durham,1733.0
Dulles,Reno,6.0
Dulles,Richmond,893.0
Dulles,Roanoke,305.0
Dulles,Rochester,1144.0
Dulles,Sacramento,897.0
Dulles,Salt Lake City,13.0
Dulles,San Antonio,809.0
Dulles,San Diego,2897.0
Dulles,San Francisco,9436.0
Dulles,San Jose,30.0
Dulles,Santa Ana,18.0
Dulles,Sarasota/Bradenton,2.0
Dulles,Savannah,747.0
Dulles,Seattle,2043.0
Dulles,South Burlington,926.0
Dulles,Spokane,20.0
Dulles,St Louis,812.0
Dulles,State College,556.0
Dulles,Syracuse,1103.0
Dulles,Tampa,2783.0
Dulles,Tucson,23.0
Dulles,Tulsa,155.0
Dulles,Valparaiso,1.0
Dulles,Warwick,827.0
Dulles,Washington,1341.0
Dulles,West Palm Beach,2.0
Dulles,Weyers Cave,262.0
Dulles,White Plains,2.0
Dulles,Williamsport,1.0
Dulles,Wilmington,2.0
Duluth,Anchorage,1.0
Duluth,Bullhead City,23.0
Duluth,Chicago,812.0
Duluth,Detroit,8.0
Duluth,Green Bay,1.0
Duluth,Hibbing,1.0
Duluth,Las Vegas,402.0
Duluth,Mesa,405.0
Duluth,Minneapolis,1559.0
Duluth,Mosinee,1.0
Duluth,Orlando,308.0
Durango,Albuquerque,3.0
Durango,Austin,11.0
Durango,Colorado Springs,2.0
Durango,Cortez,4.0
Durango,Dallas-Fort Worth,711.0
Durango,Denver,2422.0
Durango,Farmington,3.0
Durango,Gunnison,1.0
Durango,Kansas City,1.0
Durango,Las Vegas,1.0
Durango,Moab,1.0
Durango,Monterey,1.0
Durango,Montrose,6.0
Durango,Phoenix,821.0
Durango,San Diego,1.0
Durango,Santa Fe,2.0
Durango,Telluride,1.0
Eagle,Albuquerque,1.0
Eagle,Aspen,61.0
Eagle,Atlanta,1283.0
Eagle,Chicago,1019.0
Eagle,Dallas-Fort Worth,1951.0
Eagle,Denver,1864.0
Eagle,Grand Junction,3.0
Eagle,Hayden,9.0
Eagle,Houston,686.0
Eagle,Las Vegas,2.0
Eagle,Los Angeles,566.0
Eagle,Miami,898.0
Eagle,Minneapolis,116.0
Eagle,Montrose,2.0
Eagle,New York,945.0
Eagle,Newark,611.0
Eagle,Orlando,1.0
Eagle,Phoenix,3.0
Eagle,Salt Lake City,1.0
Eagle,Santa Barbara,1.0
Eau Claire,Bullhead City,45.0
Eau Claire,Chicago,395.0
Eau Claire,Duluth,1.0
Eau Claire,Green Bay,1.0
Eau Claire,Milwaukee,1.0
Eau Claire,Minneapolis,1.0
El Paso,Albuquerque,53.0
El Paso,Alcoa,1.0
El Paso,Amarillo,20.0
El Paso,Atlanta,1639.0
El Paso,Austin,1420.0
El Paso,Baltimore,9.0
El Paso,Birmingham,1.0
El Paso,Boston,1.0
El Paso,Bullhead City,12.0
El Paso,Chicago,1101.0
El Paso,Corpus Christi,1.0
El Paso,Dallas,2868.0
El Paso,Dallas-Fort Worth,5558.0
El Paso,Denver,1041.0
El Paso,Eugene,3.0
El Paso,Farmington,1.0
El Paso,Fort Lauderdale,2.0
El Paso,Fresno,35.0
El Paso,Grand Junction,2.0
El Paso,Gulfport,1.0
El Paso,Harlingen,1.0
El Paso,Houston,3867.0
El Paso,Indianapolis,9.0
El Paso,Islip,2.0
El Paso,Jackson,1.0
El Paso,Kansas City,10.0
El Paso,Laredo,1.0
El Paso,Las Vegas,1940.0
El Paso,Lawton,1.0
El Paso,Little Rock,3.0
El Paso,Long Beach,2.0
El Paso,Los Angeles,1699.0
El Paso,Lubbock,45.0
El Paso,McAllen,3.0
El Paso,Midland,10.0
El Paso,Milwaukee,9.0
El Paso,Monterey,3.0
El Paso,Nashville,3.0
El Paso,New Orleans,19.0
El Paso,New York,2.0
El Paso,Newark,9.0
El Paso,Norfolk,1.0
El Paso,Oakland,26.0
El Paso,Oklahoma City,3.0
El Paso,Omaha,4.0
El Paso,Ontario,10.0
El Paso,Orlando,4.0
El Paso,Panama City Beach,8.0
El Paso,Phoenix,5189.0
El Paso,Raleigh/Durham,1.0
El Paso,Reno,3.0
El Paso,Sacramento,17.0
El Paso,Salt Lake City,14.0
El Paso,San Antonio,1514.0
El Paso,San Diego,17.0
El Paso,San Francisco,1.0
El Paso,San Jose,41.0
El Paso,Seattle,4.0
El Paso,Spokane,1.0
El Paso,St Louis,1.0
El Paso,Tampa,19.0
El Paso,Tucson,16.0
El Paso,Washington,1.0
El Paso,Wichita,9.0
El Paso,Yuma,2.0
Elko,Salt Lake City,453.0
Elmira/Corning,Albany,1.0
Elmira/Corning,Baltimore,1.0
Elmira/Corning,Binghamton,4.0
Elmira/Corning,Boston,1.0
Elmira/Corning,Buffalo,1.0
Elmira/Corning,Charlotte,1.0
Elmira/Corning,Chicago,221.0
Elmira/Corning,Detroit,1483.0
Elmira/Corning,Harrisburg,1.0
Elmira/Corning,Ithaca,9.0
Elmira/Corning,Manchester,1.0
Elmira/Corning,New York,2.0
Elmira/Corning,Newark,1.0
Elmira/Corning,Orlando,574.0
Elmira/Corning,Philadelphia,565.0
Elmira/Corning,Pinellas Park,368.0
Elmira/Corning,Pittsburgh,1.0
Elmira/Corning,Rochester,1.0
Elmira/Corning,State College,1.0
Elmira/Corning,Syracuse,4.0
Elmira/Corning,Wilkes-Barre/Scranton,1.0
Erie,Altoona,1.0
Erie,Buffalo,4.0
Erie,Cincinnati / Covington,1.0
Erie,Cleveland,607.0
Erie,Detroit,843.0
Erie,Harrisburg,1.0
Erie,Ithaca,1.0
Erie,New York,2.0
Erie,Philadelphia,578.0
Erie,Pittsburgh,8.0
Erie,South Burlington,1.0
Erie,State College,1.0
Erie,Warwick,1.0
Escanaba,Appleton,1.0
Escanaba,Detroit,350.0
Escanaba,Gwinn,6.0
Eugene,Arcata/Eureka,1.0
Eugene,Boise,3.0
Eugene,Bullhead City,26.0
Eugene,Burbank,1.0
Eugene,Chicago,1.0
Eugene,Denver,751.0
Eugene,Las Vegas,396.0
Eugene,Los Angeles,975.0
Eugene,Medford,11.0
Eugene,Mesa,434.0
Eugene,North Bend,2.0
Eugene,Oakland,390.0
Eugene,Oklahoma City,6.0
Eugene,Phoenix,1.0
Eugene,Portland,1602.0
Eugene,Redmond,5.0
Eugene,Salt Lake City,633.0
Eugene,San Diego,1.0
Eugene,San Francisco,1961.0
Eugene,San Jose,1.0
Eugene,Seattle,1176.0
Eugene,Spokane,1.0
Evansville,Alcoa,1.0
Evansville,Atlanta,1198.0
Evansville,Boston,1.0
Evansville,Chicago,1033.0
Evansville,Cincinnati / Covington,1.0
Evansville,Dallas-Fort Worth,306.0
Evansville,Dayton,1.0
Evansville,Detroit,788.0
Evansville,Indianapolis,6.0
Evansville,Lexington,4.0
Evansville,Louisville,8.0
Evansville,Nashville,3.0
Evansville,Norfolk,1.0
Evansville,St Louis,7.0
Evansville,Tampa,1.0
Fairbanks,Anchorage,4218.0
Fairbanks,Deadhorse,90.0
Fairbanks,Juneau,42.0
Fairbanks,Ketchikan,3.0
Fairbanks,Manhattan,1.0
Fairbanks,Memphis,1.0
Fairbanks,Salt Lake City,1.0
Fairbanks,Seattle,2638.0
Fairbanks,Sitka,7.0
Fairbanks,Utqiaġvik,118.0
Fargo,Aberdeen,2.0
Fargo,Atlanta,53.0
Fargo,Bemidji,1.0
Fargo,Bismarck,12.0
Fargo,Bullhead City,42.0
Fargo,Chicago,1708.0
Fargo,Dallas-Fort Worth,387.0
Fargo,Denver,1836.0
Fargo,Des Moines,1.0
Fargo,Detroit,1.0
Fargo,Dickinson,1.0
Fargo,Grand Forks,18.0
Fargo,Hibbing,1.0
Fargo,Houston,1.0
Fargo,Las Vegas,939.0
Fargo,Madison,3.0
Fargo,Mesa,1140.0
Fargo,Minneapolis,3398.0
Fargo,Minot,5.0
Fargo,New Orleans,1.0
Fargo,Omaha,1.0
Fargo,Orlando,494.0
Fargo,Pinellas Park,357.0
Fargo,Rochester,1.0
Fargo,Salt Lake City,431.0
Fargo,Seattle,2.0
Fargo,Sioux Falls,13.0
Fargo,St Louis,2.0
Fargo,Washington,1.0
Farmington,Albuquerque,1.0
Farmington,Denver,112.0
Farmington,Durango,4.0
Farmington,Phoenix,1.0
Fayetteville,Asheville,1.0
Fayetteville,Atlanta,2164.0
Fayetteville,Augusta,2.0
Fayetteville,Baltimore,1.0
Fayetteville,Birmingham,1.0
Fayetteville,Charleston,2.0
Fayetteville,Charlotte,2356.0
Fayetteville,Columbia,3.0
Fayetteville,Dayton,1.0
Fayetteville,Dulles,335.0
Fayetteville,Greensboro,5.0
Fayetteville,Greenville,2.0
Fayetteville,Jackson,1.0
Fayetteville,Jacksonville,2.0
Fayetteville,Manhattan,1.0
Fayetteville,Myrtle Beach,3.0
Fayetteville,New Bern,2.0
Fayetteville,Norfolk,2.0
Fayetteville,Raleigh/Durham,34.0
Fayetteville,Richlands,2.0
Fayetteville,Tallahassee,1.0
Fayetteville,Tampa,1.0
Fayetteville,Tucson,1.0
Fayetteville,Washington,77.0
Fayetteville,White Plains,1.0
Fayetteville,Wilmington,4.0
Fayetteville/Springdale/Rogers,Albuquerque,1.0
Fayetteville/Springdale/Rogers,Alcoa,1.0
Fayetteville/Springdale/Rogers,Atlanta,2031.0
Fayetteville/Springdale/Rogers,Austin,1.0
Fayetteville/Springdale/Rogers,Baton Rouge,2.0
Fayetteville/Springdale/Rogers,Bullhead City,13.0
Fayetteville/Springdale/Rogers,Charleston,1.0
Fayetteville/Springdale/Rogers,Charlotte,1171.0
Fayetteville/Springdale/Rogers,Chicago,2087.0
Fayetteville/Springdale/Rogers,Cincinnati / Covington,206.0
Fayetteville/Springdale/Rogers,Dallas,1.0
Fayetteville/Springdale/Rogers,Dallas-Fort Worth,3185.0
Fayetteville/Springdale/Rogers,Denver,242.0
Fayetteville/Springdale/Rogers,Detroit,218.0
Fayetteville/Springdale/Rogers,Fort Smith,10.0
Fayetteville/Springdale/Rogers,Houston,895.0
Fayetteville/Springdale/Rogers,Jacksonville,2.0
Fayetteville/Springdale/Rogers,Kansas City,4.0
